iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-11,5141430.0,47955.0,52640.714,165110.0,1020.0,1017.286,15532.897,144.878,159.034,498.818,3.082,3.073,0.92,9135.0,27.598,48600.0,146.827,,,,,878738.0,73401887.0,221.756,2.655,847036.0,2.559,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-12,5197413.0,55983.0,52860.0,166614.0,1504.0,1032.714,15702.029,169.132,159.697,503.362,4.544,3.12,0.93,9564.0,28.894,48067.0,145.216,,,,,993678.0,74395565.0,224.758,3.002,855296.0,2.584,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-13,5248690.0,51277.0,51709.0,167680.0,1066.0,1008.0,15856.943,154.914,156.219,506.582,3.221,3.045,0.93,9480.0,28.64,47303.0,142.908,,,,,954307.0,75349872.0,227.641,2.883,854280.0,2.581,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-14,5314012.0,65322.0,52573.714,169019.0,1339.0,1023.429,16054.289,197.346,158.832,510.627,4.045,3.092,0.93,9277.0,28.027,45868.0,138.573,,,,,943803.0,76293675.0,230.493,2.851,847951.0,2.562,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-15,5360914.0,46902.0,51543.857,170027.0,1008.0,1013.143,16195.985,141.697,155.72,513.673,3.045,3.061,0.9,9087.0,27.453,44922.0,135.715,,,,,750457.0,77044132.0,232.76,2.267,842439.0,2.545,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-16,5400103.0,39189.0,50606.857,170632.0,605.0,1019.143,16314.38,118.395,152.89,515.5,1.828,3.079,0.88,8958.0,27.063,44155.0,133.398,843.0,2.547,14541.0,43.93,552235.0,77596367.0,234.428,1.668,833435.0,2.518,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-17,5436757.0,36654.0,49040.286,171122.0,490.0,1004.571,16425.116,110.736,148.157,516.981,1.48,3.035,0.88,8881.0,26.831,43614.0,131.763,,,,,657863.0,78254230.0,236.416,1.987,818726.0,2.473,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-18,5481755.0,44998.0,48617.857,172395.0,1273.0,1040.714,16561.061,135.945,146.881,520.827,3.846,3.144,0.89,8859.0,26.764,43840.0,132.446,,,,,878510.0,79132740.0,239.07,2.654,818693.0,2.473,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-19,5529102.0,47347.0,47384.143,173701.0,1306.0,1012.429,16704.102,143.041,143.153,524.772,3.946,3.059,0.9,8747.0,26.426,43406.0,131.135,,,,,973998.0,80106738.0,242.012,2.943,815882.0,2.465,0.058,17.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-20,5572890.0,43788.0,46314.286,174794.0,1093.0,1016.286,16836.391,132.289,139.921,528.074,3.302,3.07,0.9,8486.0,25.637,42109.0,127.217,,,,,971988.0,81078726.0,244.949,2.936,818408.0,2.473,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-21,5621596.0,48706.0,43940.571,175883.0,1089.0,980.571,16983.538,147.147,132.75,531.364,3.29,2.962,0.9,8358.0,25.251,41049.0,124.014,,,,,937353.0,82016079.0,247.781,2.832,817486.0,2.47,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-22,5664641.0,43045.0,43389.571,176870.0,987.0,977.571,17113.582,130.044,131.085,534.346,2.982,2.953,0.9,8207.0,24.794,40017.0,120.896,,,,,774165.0,82790244.0,250.12,2.339,820873.0,2.48,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-23,5698902.0,34261.0,42685.571,177367.0,497.0,962.143,17217.089,103.507,128.958,535.848,1.501,2.907,0.89,7949.0,24.015,39064.0,118.017,773.0,2.335,11535.0,34.849,548012.0,83338256.0,251.775,1.656,820270.0,2.478,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-24,5735502.0,36600.0,42677.857,177841.0,474.0,959.857,17327.662,110.573,128.935,537.28,1.432,2.9,0.9,7854.0,23.728,38806.0,117.238,,,,,649427.0,83987683.0,253.737,1.962,819065.0,2.474,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-25,5775618.0,40116.0,41980.429,179069.0,1228.0,953.429,17448.857,121.195,126.828,540.99,3.71,2.88,0.92,7854.0,23.728,38831.0,117.313,,,,,879388.0,84867071.0,256.394,2.657,819190.0,2.475,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-26,5820908.0,45290.0,41686.571,180258.0,1189.0,936.714,17585.684,136.827,125.94,544.582,3.592,2.83,0.93,7742.0,23.39,38515.0,116.359,,,,,989904.0,85856975.0,259.385,2.991,821462.0,2.482,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-27,5866093.0,45185.0,41886.143,181359.0,1101.0,937.857,17722.194,136.509,126.543,547.908,3.326,2.833,0.95,7712.0,23.299,37498.0,113.286,,,,,991013.0,86847988.0,262.379,2.994,824180.0,2.49,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-28,5913046.0,46953.0,41635.714,182322.0,963.0,919.857,17864.044,141.851,125.787,550.817,2.909,2.779,0.95,7564.0,22.852,37356.0,112.857,,,,,958372.0,87806360.0,265.274,2.895,827183.0,2.499,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-29,5955722.0,42676.0,41583.0,183224.0,902.0,907.714,17992.974,128.929,125.627,553.542,2.725,2.742,0.94,7413.0,22.396,36516.0,110.319,,,,,778069.0,88584429.0,267.625,2.351,827741.0,2.501,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-30,5990118.0,34396.0,41602.286,183690.0,466.0,903.286,18096.889,103.915,125.686,554.95,1.408,2.729,0.93,7268.0,21.958,35801.0,108.159,742.0,2.242,10080.0,30.453,606496.0,89190925.0,269.457,1.832,836096.0,2.526,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-31,6025593.0,35475.0,41441.571,184260.0,570.0,917.0,18204.063,107.174,125.2,556.672,1.722,2.77,0.93,7047.0,21.29,35453.0,107.108,,,,,648949.0,89839874.0,271.417,1.961,836027.0,2.526,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-01,6067260.0,41667.0,41663.143,185307.0,1047.0,891.143,18329.944,125.881,125.87,559.835,3.163,2.692,0.94,7084.0,21.402,35338.0,106.76,,,,,880820.0,90720694.0,274.078,2.661,836232.0,2.526,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-02,6108200.0,40940.0,41041.714,186367.0,1060.0,872.714,18453.629,123.685,123.992,563.038,3.202,2.637,0.95,7091.0,21.423,35660.0,107.733,,,,,991467.0,91712161.0,277.074,2.995,836455.0,2.527,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-03,6152285.0,44085.0,40884.571,187399.0,1032.0,862.857,18586.815,133.186,123.517,566.156,3.118,2.607,0.96,6923.0,20.915,34753.0,104.993,,,,,1005717.0,92717878.0,280.112,3.038,838556.0,2.533,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-04,6202700.0,50415.0,41379.143,188347.0,948.0,860.714,18739.125,152.31,125.012,569.02,2.864,2.6,0.96,6922.0,20.912,34177.0,103.253,,,,,1035450.0,93753328.0,283.24,3.128,849567.0,2.567,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-05,6245682.0,42982.0,41422.857,189130.0,783.0,843.714,18868.979,129.854,125.144,571.385,2.366,2.549,0.93,6766.0,20.441,33626.0,101.588,,,,,791095.0,94544423.0,285.63,2.39,851428.0,2.572,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-06,6276981.0,31299.0,40980.429,189574.0,444.0,840.571,18963.537,94.558,123.807,572.727,1.341,2.539,0.9,6700.0,20.242,32497.0,98.177,686.0,2.072,8507.0,25.701,555715.0,95100138.0,287.309,1.679,844173.0,2.55,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-07,6300449.0,23468.0,39265.143,189872.0,298.0,801.714,19034.437,70.9,118.625,573.627,0.9,2.422,0.89,6630.0,20.03,32116.0,97.026,,,,,403887.0,95504025.0,288.529,1.22,809164.0,2.445,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-08,6327884.0,27435.0,37232.0,190324.0,452.0,716.714,19117.321,82.885,112.482,574.992,1.366,2.165,0.9,6543.0,19.767,32339.0,97.7,,,,,642620.0,96146645.0,290.471,1.941,775136.0,2.342,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-09,6361638.0,33754.0,36205.429,191476.0,1152.0,729.857,19219.296,101.975,109.381,578.473,3.48,2.205,0.93,6659.0,20.118,32653.0,98.649,,,,,922389.0,97069034.0,293.258,2.787,765268.0,2.312,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-10,6397758.0,36120.0,35067.571,192381.0,905.0,711.714,19328.419,109.123,105.943,581.207,2.734,2.15,0.96,6522.0,19.704,32521.0,98.25,,,,,1056641.0,98125675.0,296.45,3.192,772542.0,2.334,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-11,6445407.0,47649.0,34672.429,193555.0,1174.0,744.0,19472.373,143.954,104.75,584.754,3.547,2.248,1.0,6376.0,19.263,31530.0,95.256,,,,,1067784.0,99193459.0,299.676,3.226,777162.0,2.348,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-12,6486484.0,41077.0,34400.286,194278.0,723.0,735.429,19596.472,124.099,103.928,586.938,2.184,2.222,1.0,6451.0,19.489,30758.0,92.924,,,,,842738.0,100036197.0,302.222,2.546,784539.0,2.37,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-13,6520750.0,34266.0,34824.143,194706.0,428.0,733.143,19699.994,103.522,105.208,588.231,1.293,2.215,1.0,6233.0,18.831,29921.0,90.395,567.0,1.713,8076.0,24.399,614582.0,100650779.0,304.078,1.857,792949.0,2.396,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-14,6555127.0,34377.0,36382.571,195145.0,439.0,753.286,19803.851,103.857,109.916,589.557,1.326,2.276,1.01,6249.0,18.879,30071.0,90.848,,,,,691441.0,101342220.0,306.167,2.089,834028.0,2.52,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-15,6594554.0,39427.0,38095.714,196351.0,1206.0,861.0,19922.965,119.114,115.092,593.201,3.643,2.601,1.03,6308.0,19.057,30427.0,91.924,,,,,961668.0,102303888.0,309.073,2.905,879606.0,2.657,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-16,6633389.0,38835.0,38821.571,197299.0,948.0,831.857,20040.29,117.325,117.285,596.065,2.864,2.513,1.05,6303.0,19.042,30345.0,91.676,,,,,1110462.0,103414350.0,312.428,3.355,906474.0,2.739,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-17,6678579.0,45190.0,40117.286,198172.0,873.0,827.286,20176.814,136.525,121.199,598.702,2.637,2.499,1.07,6285.0,18.988,30035.0,90.739,,,,,1120351.0,104534701.0,315.812,3.385,915575.0,2.766,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-18,6727725.0,49146.0,40331.143,199080.0,908.0,789.286,20325.291,148.476,121.845,601.445,2.743,2.385,1.07,6175.0,18.655,29651.0,89.579,,,,,1192177.0,105726878.0,319.414,3.602,933346.0,2.82,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-19,6769847.0,42122.0,40480.429,199803.0,723.0,789.286,20452.546,127.256,122.296,603.63,2.184,2.385,1.07,6163.0,18.619,29185.0,88.172,,,,,908241.0,106635119.0,322.158,2.744,942703.0,2.848,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-20,6808147.0,38300.0,41056.714,200073.0,270.0,766.714,20568.255,115.709,124.037,604.445,0.816,2.316,1.06,6100.0,18.429,28724.0,86.779,589.0,1.779,8405.0,25.393,607236.0,107242355.0,323.992,1.835,941654.0,2.845,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-21,6860061.0,51914.0,43562.0,200510.0,437.0,766.429,20725.094,156.839,131.606,605.766,1.32,2.315,1.06,6138.0,18.544,28849.0,87.156,,,,,727736.0,107970091.0,326.191,2.199,946839.0,2.861,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-22,6899723.0,39662.0,43595.571,201545.0,1035.0,742.0,20844.918,119.824,131.708,608.892,3.127,2.242,1.05,6188.0,18.695,29645.0,89.561,,,,,991479.0,108961570.0,329.186,2.995,951097.0,2.873,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-23,6938731.0,39008.0,43620.286,202605.0,1060.0,758.0,20962.766,117.848,131.782,612.095,3.202,2.29,1.04,6200.0,18.731,30015.0,90.679,,,,,1162008.0,110123578.0,332.697,3.511,958461.0,2.896,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-24,6985760.0,47029.0,43883.0,203513.0,908.0,763.0,21104.846,142.08,132.576,614.838,2.743,2.305,1.04,6274.0,18.955,30159.0,91.114,,,,,1162880.0,111286458.0,336.21,3.513,964537.0,2.914,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-25,7033944.0,48184.0,43745.571,204446.0,933.0,766.571,21250.416,145.57,132.161,617.657,2.819,2.316,1.04,6220.0,18.791,29888.0,90.295,,,,,1096367.0,112382825.0,339.522,3.312,950850.0,2.873,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-26,7078562.0,44618.0,44102.143,205227.0,781.0,774.857,21385.213,134.797,133.238,620.016,2.359,2.341,1.02,6143.0,18.559,29670.0,89.637,,,,,906428.0,113289253.0,342.261,2.738,950591.0,2.872,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-27,7116078.0,37516.0,43990.143,205546.0,319.0,781.857,21498.553,113.34,132.9,620.98,0.964,2.362,1.01,6170.0,18.64,29579.0,89.362,769.0,2.323,8696.0,26.272,581818.0,113871071.0,344.019,1.758,946959.0,2.861,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-28,7149281.0,33203.0,41317.143,205905.0,359.0,770.714,21598.864,100.31,124.824,622.065,1.085,2.328,1.0,6048.0,18.272,29696.0,89.715,,,,,649459.0,114520530.0,345.981,1.962,935777.0,2.827,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-29,7192498.0,43217.0,41825.0,206770.0,865.0,746.429,21729.427,130.564,126.359,624.678,2.613,2.255,1.02,6172.0,18.646,30601.0,92.449,,,,,963282.0,115483812.0,348.891,2.91,931749.0,2.815,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-09-30,7231832.0,39334.0,41871.571,207708.0,938.0,729.0,21848.26,118.833,126.499,627.512,2.834,2.202,1.03,6241.0,18.855,31021.0,93.718,,,,,1180578.0,116664390.0,352.458,3.567,934402.0,2.823,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-01,7277418.0,45586.0,41665.429,208577.0,869.0,723.429,21985.981,137.721,125.876,630.137,2.625,2.186,1.05,6262.0,18.918,30942.0,93.48,,,,,1184215.0,117848605.0,356.035,3.578,937450.0,2.832,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-02,7332238.0,54820.0,42613.429,209432.0,855.0,712.286,22151.599,165.618,128.74,632.72,2.583,2.152,1.07,6195.0,18.716,30880.0,93.292,,,,,1158279.0,119006884.0,359.535,3.499,946294.0,2.859,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-03,7380797.0,48559.0,43176.429,210115.0,683.0,698.286,22298.302,146.703,130.441,634.783,2.063,2.11,1.06,6073.0,18.347,30209.0,91.265,,,,,950284.0,119957168.0,362.405,2.871,952559.0,2.878,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-04,7416539.0,35742.0,42923.0,210500.0,385.0,707.714,22406.283,107.981,129.676,635.947,1.163,2.138,1.05,6056.0,18.296,30063.0,90.824,679.0,2.051,9423.0,28.468,631832.0,120589000.0,364.314,1.909,959704.0,2.899,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-05,7455962.0,39423.0,43811.571,210984.0,484.0,725.571,22525.385,119.102,132.36,637.409,1.462,2.192,1.06,6292.0,19.009,31426.0,94.942,,,,,790712.0,121379712.0,366.703,2.389,979883.0,2.96,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-06,7501009.0,45047.0,44073.0,211678.0,694.0,701.143,22661.477,136.093,133.15,639.505,2.097,2.118,1.08,6490.0,19.607,32726.0,98.869,,,,,1199662.0,122579374.0,370.327,3.624,1013652.0,3.062,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-07,7551949.0,50940.0,45731.0,212601.0,923.0,699.0,22815.373,153.896,138.159,642.294,2.788,2.112,1.11,6591.0,19.912,33565.0,101.404,,,,,1370044.0,123949418.0,374.467,4.139,1040718.0,3.144,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-08,7610451.0,58502.0,47576.143,213589.0,988.0,716.0,22992.115,176.742,143.733,645.279,2.985,2.163,1.12,6694.0,20.223,34446.0,104.066,,,,,1386033.0,125335451.0,378.654,4.187,1069549.0,3.231,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-09,7666716.0,56265.0,47782.571,214561.0,972.0,732.714,23162.099,169.984,144.357,648.215,2.937,2.214,1.12,6775.0,20.468,34974.0,105.661,,,,,1354017.0,126689468.0,382.745,4.091,1097512.0,3.316,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-10,7721622.0,54906.0,48689.286,215215.0,654.0,728.571,23327.977,165.878,147.096,650.191,1.976,2.201,1.11,6752.0,20.399,34700.0,104.833,,,,,1069959.0,127759427.0,385.977,3.232,1114608.0,3.367,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-11,7767500.0,45878.0,50137.286,215679.0,464.0,739.857,23466.58,138.603,151.471,651.593,1.402,2.235,1.1,6749.0,20.39,34609.0,104.558,824.0,2.489,9169.0,27.701,732181.0,128491608.0,388.189,2.212,1128944.0,3.411,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-12,7809362.0,41862.0,50485.714,216072.0,393.0,726.857,23593.05,126.47,152.524,652.78,1.187,2.196,1.1,6860.0,20.725,35148.0,106.186,,,,,787251.0,129278859.0,390.567,2.378,1128450.0,3.409,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
